id,abstract,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W4404222698,"Abstract. The rapid development of Regulatory Technology (RegTech) has introduced new methods to handle and simplify the compliance and regulatory issues surrounding financial services and products. Combining artificial intelligence (AI) with this trend is an effective way of strengthening financial services, making them safer and more convenient. The current AI technologies incorporated within RegTech applications improve the efficiency of compliance with rules and regulations, and contribute to the development and implementation of smart technology, including automated regulatory reporting, proven and trustworthy KYC processes, and reduced compliance costs. This paper presents the application of intelligent technology, such as machine learning, deep learning, natural language processing, and smart regulatory frameworks, to build modern, intelligent workflows, dynamically control policies, and instantaneously monitor transactions. We employ empirical economic data, evidenced by realistic case studies, to demonstrate the benefits brought on by intelligent technology to financial institutions, including quicker compliance with regulatory regimes, decreased operational risk, and increased transparency and accountability. Through analysing figures offered in various cases, we show the transformed compliance landscape created by RegTech, how it becomes a solution for the diverse challenges affecting financial sectors on a global scale, and how is it going to impact the whole field of financial services in the future..",Pengjian Liang,https://openalex.org/A5113314440,,AU,University of Queensland,https://openalex.org/I165143802,True,cc-by,4,https://openalex.org/I165143802,Leveraging artificial intelligence in Regulatory Technology (RegTech) for financial compliance,https://doi.org/10.54254/2755-2721/93/20240964,,2.317,,False,en,True,hybrid,Applied and Computational Engineering,https://openalex.org/S4387281889,2755-2721,journal,"FinTech, Crowdfunding, Digital Finance",2024-11-08,2024,article
https://openalex.org/W4401085792,"Financial Regulatory Technology (RegTech), a significant branch of FinTech, leverages advanced technologies such as big data, artificial intelligence, and blockchain to enhance the efficiency and effectiveness of financial regulation. As the complexity and risk of financial markets increase, traditional compliance and risk management methods have become insufficient for modern regulatory needs. RegTech significantly improves compliance efficiency and risk management capabilities of financial institutions through automation, real-time monitoring, risk prediction, and reporting generation, while also enhancing the regulatory capacity of authorities, thereby promoting financial system stability. However, the application of RegTech also faces challenges such as technical malfunctions, data security, and regulatory lag. By analyzing successful and failed cases of RegTech, this paper explores its positive impact on financial stability and potential risks, and provides an outlook on future trends. Overall, RegTech has played a significant role in enhancing regulatory efficiency and market transparency, but further optimization is needed in terms of technical security, regulatory adaptation, and international cooperation to ensure its continued positive contribution to financial market stability.",Wenjing Li,https://openalex.org/A5100442660,https://orcid.org/0000-0002-3179-2712,CN,Shanghai University,https://openalex.org/I113940042,True,cc-by,4,https://openalex.org/I113940042,Application of Financial Regulatory Technology (RegTech) and Its Impact on Financial Stability,https://doi.org/10.22158/jepf.v10n3p65,,2.217,,False,en,True,diamond,Journal of Economics and Public Finance,https://openalex.org/S4210220026,2377-1038,journal,"FinTech, Crowdfunding, Digital Finance",2024-07-29,2024,article
https://openalex.org/W3134545089,,Mohamed Muzammil|Nitin Simha Vihari,https://openalex.org/A5077542836|https://openalex.org/A5004230918,|https://orcid.org/0000-0001-8501-9795,|,,,True|False,,6,,Determinants for the Adoption of Regulatory Technology (RegTech) Services by the Companies in United Arab Emirates: An MCDM Approach.,,,1.0169,,False,en,False,closed,,,,,"FinTech, Crowdfunding, Digital Finance",2020-01-01,2020,article
https://openalex.org/W4402357098,,Yufei Xia|Xuyan Lu|Z. Hao|Huiyi Shi,https://openalex.org/A5053890256|https://openalex.org/A5113846982|https://openalex.org/A5113373962|https://openalex.org/A5111320063,https://orcid.org/0000-0001-7805-8091|||,CN|CN|CN|CN,Jiangsu Normal University|Jiangsu Normal University|Jiangsu Normal University|Jiangsu Normal University,https://openalex.org/I118574674|https://openalex.org/I118574674|https://openalex.org/I118574674|https://openalex.org/I118574674,True|False|False|False,,5,https://openalex.org/I118574674,Internal regulatory technology (RegTech) and bank liquidity risk: evidence from Chinese listed banks,https://doi.org/10.1080/13504851.2024.2400310,National Natural Science Foundation of China,2.8124,,False,en,False,closed,Applied Economics Letters,https://openalex.org/S96544531,1350-4851,journal,"Banking stability, regulation, efficiency",2024-09-09,2024,article
https://openalex.org/W4286748870,,Leon Perlman|Nora Gurung|Verónica Trujillo,https://openalex.org/A5038811807|https://openalex.org/A5081994814|https://openalex.org/A5013521147,||,||,,,True|False|False,,1,,Regulatory Technology (“Regtech”) Readiness in Honduras,https://doi.org/10.2139/ssrn.3887874,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,Biotechnology and Related Fields,2021-01-01,2021,article
https://openalex.org/W4407225185,"We present a research agenda for secure and intelligent regulatory technology (’regtech’). This encompasses an overview of the conceptual, theoretical, and practical challenges that arise when using digital technologies to comply with regulatory regimes. Intelligent regtech ‘solutions’ are often tailor-made to achieve better oversight and compliance outcomes. Such tools can make regulation and compliance easier and more efficient. Their use poses security challenges in respect of data, cybersecurity, and the consumer. Regtech also raises competition and antitrust issues, as well as commercial and operational ones. We explore these by a targeted review of the literature. In doing this, we deliver new insights and highlight considerations for scholars. We articulate the concepts requiring further investigation. Our contribution is in defining regtech and establishing an interdisciplinary roadmap for further scholarly study.",Daniel Broby|Angela Daly|David Legg,https://openalex.org/A5075897129|https://openalex.org/A5045866788|https://openalex.org/A5009839386,https://orcid.org/0000-0001-5482-0766|https://orcid.org/0000-0002-7529-4213|https://orcid.org/0000-0003-0635-7310,GB|GB|GB,University of Ulster|Leverhulme Trust|University of Strathclyde,https://openalex.org/I138801177|https://openalex.org/I2802641067|https://openalex.org/I181647926,True|False|False,cc-by-nc-nd,1,https://openalex.org/I138801177,Towards Secure and Intelligent Regulatory Technology (Regtech):,https://doi.org/10.71265/cb65xb64,,0.303,,False,en,True,diamond,Technology and Regulation,https://openalex.org/S5407018642,2666-139X,journal,Blockchain Technology Applications and Security,2022-10-27,2022,article
https://openalex.org/W4281763819,"Purpose – This study aims to examine the effect of the relationship between RegTech and Money Laundering Prevention (MLP). This study also examines the differences between RegTech in Islamic and conventional banks.Methodology – The current study used explanatory research to test hypotheses using primary data obtained through a survey with a questionnaire conducted online with 100 respondents from bank employees, both conventional and Islamic in Indonesia. In addition, an independent t-test was used.Findings – The results reveal that Transaction Monitoring (TM) and Cost and Time (CT) significantly affect MLP, while electronic Know Your Customer (eKYC) does not affect MLP. The comparative test of the differences in RegTech in Islamic and conventional banks confirm differences in transaction monitoring and cost efficiency between Islamic and conventional banks. At the same time, there is no difference in eKYC between Islamic and conventional banks.Originality – Research related to RegTech in Islamic and conventional banks' money laundering prevention efforts is still very limited in Indonesia. This study will contribute to the existing literature on Islamic finance and the development of financial technology in Indonesia.",Alivia Meyrizka Utami|Mega Dwi Septivani,https://openalex.org/A5074749767|https://openalex.org/A5046698895,https://orcid.org/0000-0002-0249-6455|,ID|ID,Universitas Gadjah Mada|Universitas Gadjah Mada,https://openalex.org/I165230279|https://openalex.org/I165230279,True|False,cc-by-sa,3,https://openalex.org/I165230279,Solutions to money laundering prevention through Regulatory Technology (RegTech): Evidence from Islamic and conventional banks,https://doi.org/10.20885/jeki.vol8.iss1.art2,,0.6077,,False,en,True,gold,Jurnal Ekonomi & Keuangan Islam,https://openalex.org/S4210172291,2088-9968,journal,"FinTech, Crowdfunding, Digital Finance",2022-02-01,2022,article
https://openalex.org/W4406972246,,Zhengxu Shi|Yufei Xia|Lingyun He|Naili Sun|Qiong Zheng,https://openalex.org/A5102354420|https://openalex.org/A5053890256|https://openalex.org/A5101955718|https://openalex.org/A5076911431|https://openalex.org/A5102200235,|https://orcid.org/0000-0001-7805-8091|https://orcid.org/0000-0002-6673-0159|https://orcid.org/0000-0003-2845-4162|,CN|CN|CN|CN|CN,Jiangsu Normal University|Jiangsu Normal University|China University of Mining and Technology|Jiangsu Normal University|Jiangsu Normal University,https://openalex.org/I118574674|https://openalex.org/I118574674|https://openalex.org/I25757504|https://openalex.org/I118574674|https://openalex.org/I118574674,False|True|False|False|False,,3,https://openalex.org/I118574674,Can internal regulatory technology (RegTech) mitigate bank credit risk? Evidence from the banking sector in China,https://doi.org/10.1016/j.ribaf.2025.102780,National Natural Science Foundation of China|Humanities and Social Science Fund of Ministry of Education of China,7.6888,,False,en,False,closed,Research in International Business and Finance,https://openalex.org/S8133038,0275-5319,journal,"FinTech, Crowdfunding, Digital Finance",2025-01-30,2025,article
https://openalex.org/W4400427088,"An unprecedented demand for accurate information and action moved the industry toward RegTech where computing, big data, and social and mobile technologies could help achieve the demand. With the introduction and adoption of RegTech, regulatory changes were introduced in some countries. Enhanced regulatory changes to ease the barriers to market entry, data protection, and payment systems were also introduced to ensure a smooth transition into RegTech. However, regulatory changes fell short of comprehensiveness to address all the issues related to RegTech’s operation. This article is an attempt to devise a Privacy Model for RegTech so industries and regulators can protect the interests of various stakeholders. This model comprises four variables, and each variable consists of many items. The four variables are data protection, accountability, transparency, and organizational design. It is expected that the adoption of this Privacy Model will help industries and regulators embrace standards while being innovative in the development and use of RegTech.",Jawahitha Sarabdeen,https://openalex.org/A5003128030,https://orcid.org/0000-0002-5950-0021,LV|SA,College of Law|Prince Sultan University,https://openalex.org/I4210090016|https://openalex.org/I142024983,True,cc-by,1,https://openalex.org/I142024983|https://openalex.org/I4210090016,Privacy model for the development and implementation of regulatory technology (RegTech),https://doi.org/10.24294/jipd.v8i6.3072,,0.8646,,False,en,True,diamond,Journal of Infrastructure Policy and Development,https://openalex.org/S4210183041,2572-7923,journal,Digital Transformation in Law,2024-07-08,2024,article
https://openalex.org/W4385392325,"In Indonesia, the use of RegTech in preventing crypto-laundering is still developing. However, its effectiveness has not shown significant results, so exploration is needed into the cause of the ineffective use of RegTech. This study aims to propose a guiding framework for the evaluation of the use of RegTech. Data were obtained from various journal databases and then reviewed through a literature review with researchers as the research instrument. The guiding framework resulting from this literature review is expected to provide guidance for further researchers and stakeholders in evaluating the use of RegTech in preventing crypto-laundering in Indonesia.",Kharisma Fatmalina Fajri|Dekar Urumsah,https://openalex.org/A5092569200|https://openalex.org/A5089118743,|https://orcid.org/0000-0002-2937-137X,ID|ID,Islamic University of Indonesia|Islamic University of Indonesia,https://openalex.org/I35427347|https://openalex.org/I35427347,True|False,cc-by-sa,1,https://openalex.org/I35427347,Prevention Of Crypto-Laundering Through Regulatory Technology (Regtech): A Guideline Framework For Evaluation Studies In Indonesia,https://doi.org/10.31328/cebi.v3i1.317,,0.3284,,False,en,True,hybrid,Conference on Economic and Business Innovation (CEBI),https://openalex.org/S4387291523,2774-9347,journal,"FinTech, Crowdfunding, Digital Finance",2023-03-31,2023,article
https://openalex.org/W4252261040,"ABSTRACT DeFi (‘decentralized finance’) has joined FinTech (‘financial technology’), RegTech (‘regulatory technology’), cryptocurrencies, and digital assets as one of the most discussed emerging technological evolutions in global finance. Yet little is really understood about its meaning, legal implications, and policy consequences. In this article we introduce DeFi, put DeFi in the context of the traditional financial economy, connect DeFi to open banking, and end with some policy considerations. We suggest that decentralization has the potential to undermine traditional forms of accountability and erode the effectiveness of traditional financial regulation and enforcement. At the same time, we find that where parts of the financial services value chain are decentralized, there will be a reconcentration in a different (but possibly less regulated, less visible, and less transparent) part of the value chain. DeFi regulation could, and should, focus on this reconcentrated portion of the value chain to ensure effective oversight and risk control. Rather than eliminating the need for regulation, in fact DeFi requires regulation in order to achieve its core objective of decentralization. Furthermore, DeFi potentially offers an opportunity for the development of an entirely new way to design regulation: the idea of ‘embedded regulation’. Regulatory approaches could be built into the design of DeFi, thus potentially decentralizing both finance and its regulation, in the ultimate expression of RegTech.",Dirk Andreas Zetzsche|Douglas W. Arner|Ross P. Buckley,https://openalex.org/A5049980841|https://openalex.org/A5112201045|https://openalex.org/A5045119430,https://orcid.org/0000-0003-4051-7699||https://orcid.org/0000-0003-4522-0210,||,,,True|False|False,cc-by,480,,Decentralized Finance,https://doi.org/10.1093/jfr/fjaa010,,49.9439,,False,en,True,hybrid,Journal of Financial Regulation,https://openalex.org/S2734559656,2053-4833,journal,Blockchain Technology Applications and Security,2020-09-20,2020,article
https://openalex.org/W4410780167,,Yawen Li|Yufei Xia|Huiyi Shi|Na Li|Zhengxu Shi,https://openalex.org/A5100633551|https://openalex.org/A5053890256|https://openalex.org/A5111320063|https://openalex.org/A5100368066|https://openalex.org/A5102354420,https://orcid.org/0000-0003-2492-5799|https://orcid.org/0000-0001-7805-8091||https://orcid.org/0000-0001-5423-2470|,CN|CN|CN|CN|CN,Jiangsu Normal University|Jiangsu Normal University|Jiangsu Normal University|Jiangsu Normal University|Jiangsu Normal University,https://openalex.org/I118574674|https://openalex.org/I118574674|https://openalex.org/I118574674|https://openalex.org/I118574674|https://openalex.org/I118574674,False|True|False|False|False,,1,https://openalex.org/I118574674,Can Bank Regulatory Technology (RegTech) Boost Corporate Investment Efficiency? Evidence From Matched Bank–Firm Loan Data,https://doi.org/10.1002/mde.4552,National Natural Science Foundation of China|Humanities and Social Science Fund of Ministry of Education of China,4.0146,,False,en,False,closed,Managerial and Decision Economics,https://openalex.org/S138400101,0143-6570,journal,Corporate Finance and Governance,2025-05-07,2025,article
https://openalex.org/W2527884804,"© 2017. All rights reserved. Regulatory change and technological developments following the 2008 Global Financial Crisis are changing the nature of financial markets, services, and institutions. At the juncture of these phenomena lies regulatory technology or “RegTech”—the use of technology, particularly information technology, in the context of regulatory monitoring, reporting, and compliance. Regulating rapidly transforming financial systems requires increasing the use of and reliance on RegTech. Whilst the principal regulatory objectives (e.g., financial stability, prudential safety and soundness, consumer protection and market integrity, and market competition and development) remain, their means of application are increasingly inadequate. RegTech developments are leading towards a paradigm shift necessitating the reconceptualization of financial regulation. RegTech to date has focused on the digitization of manual reporting and compliance processes. This offers tremendous cost savings to the financial services industry and regulators. However, the potential of RegTech is far greater – it has the potential to enable a nearly real-time and proportionate regulatory regime that identifies and addresses risk while facilitating more efficient regulatory compliance. We argue that the transformative nature of technology will only be captured by a new approach at the nexus of data, digital identity, and regulation. This paper seeks to expose the inadequacy of digitizing analogue processes in a digital financial world, sets the foundation for a practical understanding of RegTech, and proposes sequenced reforms that could benefit regulators, industry, and entrepreneurs in the financial sector and other industries.",Douglas W. Arner|Jànos Barberis|Ross P. Buckley,https://openalex.org/A5112201045|https://openalex.org/A5065578981|https://openalex.org/A5045119430,||https://orcid.org/0000-0003-4522-0210,HK|CN|HK|AU,University of Hong Kong|University of Hong Kong|Chinese University of Hong Kong|UNSW Sydney,https://openalex.org/I889458895|https://openalex.org/I889458895|https://openalex.org/I177725633|https://openalex.org/I31746571,True|False|False,,278,https://openalex.org/I889458895,"FinTech, RegTech and the Reconceptualization of Financial Regulation",,,11.5203,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,"FinTech, Crowdfunding, Digital Finance",2016-10-01,2016,article
https://openalex.org/W4243752770,,Douglas W. Arner|Jànos Barberis|Ross P. Buckley,https://openalex.org/A5112201045|https://openalex.org/A5065578981|https://openalex.org/A5045119430,||https://orcid.org/0000-0003-4522-0210,CN|HK|CN|HK|AU,University of Hong Kong|Chinese University of Hong Kong|Chinese University of Hong Kong|University of Hong Kong|UNSW Sydney,https://openalex.org/I889458895|https://openalex.org/I177725633|https://openalex.org/I177725633|https://openalex.org/I889458895|https://openalex.org/I31746571,True|False|False,,129,https://openalex.org/I177725633|https://openalex.org/I889458895,"FinTech and RegTech in a Nutshell, and the Future in a Sandbox",https://doi.org/10.2139/ssrn.3088303,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,"FinTech, Crowdfunding, Digital Finance",2017-01-01,2017,article
https://openalex.org/W2904781835,"This chapter explores the promise and potential of Regulatory Technologies (RegTech), a new and vital dimension to FinTechFinTech. It draws on the findings and outcomes of a five-year research programme to highlight the role that RegTech can play in making regulatory complianceCompliance more efficient and effective. The chapter presents research on the Bank of England/Financial Conduct Authority (FCA) RegTech Sprint initiative, whose objective was to demonstrate how straight-through processing of regulations and regulatory complianceCompliance reporting using semantically enabled applications can be made possible by RegTech. The chapter notes that the full benefits of RegTech will only materialise if the pitfalls of a fragmented Tower of Babel approach are avoided. Semantic standards, we argue, are the key to all this.",Tom Butler|Leona O’Brien,https://openalex.org/A5009564684|https://openalex.org/A5079046277,https://orcid.org/0000-0002-4053-183X|,IE|IE,University College Cork|University College Cork,https://openalex.org/I27577105|https://openalex.org/I27577105,True|False,cc-by-nc-nd,83,https://openalex.org/I27577105,Understanding RegTech for Digital Regulatory Compliance,https://doi.org/10.1007/978-3-030-02330-0_6,Northwestern University|Enterprise Ireland|European Regional Development Fund,14.8042,,False,en,True,hybrid,Palgrave studies in digital business & enabling technologies,https://openalex.org/S4210195719,2662-1282,book series,"FinTech, Crowdfunding, Digital Finance",2018-12-06,2018,book-chapter
https://openalex.org/W4210463187,,Tadiwanashe Muganyi|Linnan Yan|Yingkai Yin|Huaping Sun|Xiangbin Gong|Farhad Taghizadeh–Hesary,https://openalex.org/A5089084296|https://openalex.org/A5049683157|https://openalex.org/A5038679937|https://openalex.org/A5050126178|https://openalex.org/A5041489309|https://openalex.org/A5086567248,https://orcid.org/0000-0001-6649-0792|https://orcid.org/0000-0001-8219-343X||https://orcid.org/0000-0002-9328-7850||https://orcid.org/0000-0001-5446-7093,CN|CN|CN|CN|CN|JP,Shanghai University|Shanghai University|Shanghai University|Hebei University of Technology|Institute of Industrial Economics|Tongji University|Tokai University,https://openalex.org/I113940042|https://openalex.org/I113940042|https://openalex.org/I113940042|https://openalex.org/I184843921|https://openalex.org/I4210129658|https://openalex.org/I116953780|https://openalex.org/I1314466530,False|False|False|True|False|True,cc-by,163,https://openalex.org/I1314466530|https://openalex.org/I184843921|https://openalex.org/I4210129658,"Fintech, regtech, and financial development: evidence from China",https://doi.org/10.1186/s40854-021-00313-6,National Natural Science Foundation of China|Jiaxing University,31.3034,,False,en,True,diamond,Financial Innovation,https://openalex.org/S3034727917,2199-4730,journal,"FinTech, Crowdfunding, Digital Finance",2022-01-28,2022,article
