Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Acemoglu, D.; Ozdaglar, A.; Tahbaz-Salehi, A.","Acemoglu, Daron (7003483273); Ozdaglar, Asuman E. (6506566744); Tahbaz-Salehi, Alireza (23570166400)",7003483273; 6506566744; 23570166400,Systemic risk and stability in financial networks,2015,American Economic Review,105,2,,564,608,1176,10.1257/aer.20130456,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922238979&doi=10.1257%2Faer.20130456&partnerID=40&md5=a6a9544c84c1acfe60774bd8e1c6246a,Am. Econ. Rev.,Article,Final,,Scopus,2-s2.0-84922238979
"Henseler, J.; Ringle, C.M.; Sarstedt, M.","Henseler, Jörg (29067736100); Ringle, Christian M. (23480356200); Sarstedt, Marko (35957036000)",29067736100; 23480356200; 35957036000,A new criterion for assessing discriminant validity in variance-based structural equation modeling,2015,Journal of the Academy of Marketing Science,43,1,,115,135,27796,10.1007/s11747-014-0403-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028154911&doi=10.1007%2Fs11747-014-0403-8&partnerID=40&md5=6cfef35e464ff72652e544048b469d72,J. Acad. Mark. Sci.,Article,Final,All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85028154911
"Bocken, N.M.P.; Short, S.W.; Rana, P.; Evans, S.","Bocken, Nancy M.P. (24328581100); Short, Samuel W. (55873715100); Rana, Padmakshi (55873257200); Evans, Steve A. (57203513331)",24328581100; 55873715100; 55873257200; 57203513331,A literature and practice review to develop sustainable business model archetypes,2014,Journal of Cleaner Production,65,,,42,56,3144,10.1016/j.jclepro.2013.11.039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893788213&doi=10.1016%2Fj.jclepro.2013.11.039&partnerID=40&md5=7322f03e5da7a9cb541e31721cbe2c72,J. Clean. Prod.,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84893788213
"Diebold, F.X.; Yilmaz, K.","Diebold, Francis X. (23166985700); Yilmaz, Kamil (56274411600)",23166985700; 56274411600,On the network topology of variance decompositions: Measuring the connectedness of financial firms,2014,Journal of Econometrics,182,1,,119,134,3459,10.1016/j.jeconom.2014.04.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901841234&doi=10.1016%2Fj.jeconom.2014.04.012&partnerID=40&md5=833d5bfc44cb761383d242e787977981,J Econom,Conference paper,Final,,Scopus,2-s2.0-84901841234
"Hair, J.F.; Sarstedt, M.; Hopkins, L.; Kuppelwieser, V.G.","Hair, Joseph Franklin (16230161100); Sarstedt, Marko (35957036000); Hopkins, Lucas M. (43361497300); Kuppelwieser, Volker G. (54397226800)",16230161100; 35957036000; 43361497300; 54397226800,Partial least squares structural equation modeling (PLS-SEM): An emerging tool in business research,2014,European Business Review,26,2,,106,121,9502,10.1108/EBR-10-2013-0128,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897659532&doi=10.1108%2FEBR-10-2013-0128&partnerID=40&md5=6d3bbe2ab521bbe7718f3646a2f4cd85,Eur. Bus. Rev.,Review,Final,,Scopus,2-s2.0-84897659532
"Chiu, C.-M.; Wang, E.T.G.; Fang, Y.-H.; Huang, H.-Y.","Chiu, Chaomin (7402303944); Wang, Eric Tswen Gwo (7403414376); Fang, Yu Hui (55469320100); Huang, Hsin Yi (56138767600)",7402303944; 7403414376; 55469320100; 56138767600,"Understanding customers' repeat purchase intentions in B2C e-commerce: The roles of utilitarian value, hedonic value and perceived risk",2014,Information Systems Journal,24,1,,85,114,1050,10.1111/j.1365-2575.2012.00407.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889639493&doi=10.1111%2Fj.1365-2575.2012.00407.x&partnerID=40&md5=094795717ad2f737fc60c64d22a1b978,Inf. Syst. J.,Article,Final,,Scopus,2-s2.0-84889639493
"Mollick, E.","Mollick, Ethan (8683215400)",8683215400,The dynamics of crowdfunding: An exploratory study,2014,Journal of Business Venturing,29,1,,1,16,3041,10.1016/j.jbusvent.2013.06.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887164772&doi=10.1016%2Fj.jbusvent.2013.06.005&partnerID=40&md5=ad379be91187034d84e0abdb71277a5f,J. Bus. Venturing,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84887164772
"Henseler, J.; Sarstedt, M.","Henseler, Jörg (29067736100); Sarstedt, Marko (35957036000)",29067736100; 35957036000,Goodness-of-fit indices for partial least squares path modeling,2013,Computational Statistics,28,2,,565,580,1427,10.1007/s00180-012-0317-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875479682&doi=10.1007%2Fs00180-012-0317-1&partnerID=40&md5=dff76912196860d6459e54114852bd2f,Comput. Stat.,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84875479682
"Ozturk, I.; Acaravci, A.","Ozturk, Ilhan Tekin (24577678300); Acaravci, Ali (25960674700)",24577678300; 25960674700,"The long-run and causal analysis of energy, growth, openness and financial development on carbon emissions in Turkey",2013,Energy Economics,36,,,262,267,1069,10.1016/j.eneco.2012.08.025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874302462&doi=10.1016%2Fj.eneco.2012.08.025&partnerID=40&md5=e9290466b053b4b1351f6c5c29524323,Energy Econ.,Article,Final,,Scopus,2-s2.0-84874302462
"Venkatesh, V.; Thong, J.Y.L.; Xu, X.","Venkatesh, Viswanath (35614985000); Thong, James Y.L. (7006658274); Xu, Xin (54416628400)",35614985000; 7006658274; 54416628400,Consumer acceptance and use of information technology: Extending the unified theory of acceptance and use of technology,2012,MIS Quarterly: Management Information Systems,36,1,,157,178,11767,10.2307/41410412,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859868870&doi=10.2307%2F41410412&partnerID=40&md5=90b7803fd53a106226c8b0ae3cbab3a1,MIS Quart Manage Inf Syst,Article,Final,,Scopus,2-s2.0-84859868870
"Diebold, F.X.; Yilmaz, K.","Diebold, Francis X. (23166985700); Yilmaz, Kamil (56274411600)",23166985700; 56274411600,Better to give than to receive: Predictive directional measurement of volatility spillovers,2012,International Journal of Forecasting,28,1,,57,66,4305,10.1016/j.ijforecast.2011.02.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84155181176&doi=10.1016%2Fj.ijforecast.2011.02.006&partnerID=40&md5=94db6d4bbcbd83d62ae2a2e1ed1c2864,Int. J. Forecast.,Article,Final,,Scopus,2-s2.0-84155181176
"Delmas, M.A.; Burbano, V.C.","Delmas, Magali A. (7006839982); Burbano, Vanessa Cuerel (55279791600)",7006839982; 55279791600,The drivers of greenwashing,2011,California Management Review,54,1,,64,87,1972,10.1525/cmr.2011.54.1.64,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863311945&doi=10.1525%2Fcmr.2011.54.1.64&partnerID=40&md5=ab0c0759e4494e99152a46e91a83c2b3,Calif. Manage. Rev.,Review,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84863311945
"Hollebeek, L.D.","Hollebeek, Linda D. (18133514700)",18133514700,Demystifying customer brand engagement: Exploring the loyalty nexus,2011,Journal of Marketing Management,27,7-8,,785,807,1089,10.1080/0267257X.2010.500132,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960871038&doi=10.1080%2F0267257X.2010.500132&partnerID=40&md5=f24bbabf87f68766e09c0a7ca3aa2dda,J. Mark. Manage.,Review,Final,,Scopus,2-s2.0-79960871038
"Vargo, S.L.; Lusch, R.F.","Vargo, Stephen Louis (15822707600); Lusch, Robert Frank (6602566503)",15822707600; 6602566503,It's all B2B...and beyond: Toward a systems perspective of the market,2011,Industrial Marketing Management,40,2,,181,187,1184,10.1016/j.indmarman.2010.06.026,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957776581&doi=10.1016%2Fj.indmarman.2010.06.026&partnerID=40&md5=c7cf226c13b31d8b0abe61dc0c642139,Ind. Mark. Manage.,Article,Final,,Scopus,2-s2.0-77957776581
"Porter, M.E.; Kramer, M.R.","Porter, Michael E. (7201468200); Kramer, Mark R. (57193421131)",7201468200; 57193421131,Creating shared value,2011,Harvard Business Review,89,1-2,,,,5559,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906331429&partnerID=40&md5=b1772d771e16ada3a33524e767c740af,Harv. Bus. Rev.,Article,Final,,Scopus,2-s2.0-84906331429
"Gefen, D.; Rigdon, E.E.; Straub, D.","Gefen, David (6601945888); Rigdon, Edward E. (36878657900); Straub, Detmar W. (7005859153)",6601945888; 36878657900; 7005859153,An update and extension to SEM guidelines for administrative and social science research,2011,MIS Quarterly: Management Information Systems,35,2,,III,XIV,1699,10.2307/23044042,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052090856&doi=10.2307%2F23044042&partnerID=40&md5=7778d07bc0e9ab7182f75cd72fc672d0,MIS Quart Manage Inf Syst,Review,Final,,Scopus,2-s2.0-80052090856
"MacKenzie, S.B.; Podsakoff, P.M.; Podsakoff, N.P.","MacKenzie, Scott Bradley (7102357879); Podsakoff, Philip M. (6603818084); Podsakoff, Nathan P. (8738236500)",7102357879; 6603818084; 8738236500,Construct measurement and validation procedures in MIS and behavioral research: Integrating new and existing techniques,2011,MIS Quarterly: Management Information Systems,35,2,,293,334,2685,10.2307/23044045,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051733015&doi=10.2307%2F23044045&partnerID=40&md5=de6e52ac2aef382f7257b46d514473fd,MIS Quart Manage Inf Syst,Review,Final,,Scopus,2-s2.0-80051733015
"Sadorsky, P.","Sadorsky, Perry A. (6603166747)",6603166747,The impact of financial development on energy consumption in emerging economies,2010,Energy Policy,38,5,,2528,2535,1236,10.1016/j.enpol.2009.12.048,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649183123&doi=10.1016%2Fj.enpol.2009.12.048&partnerID=40&md5=56fd2a42324c1a1ecb207fe71d636fab,Energy Policy,Article,Final,,Scopus,2-s2.0-77649183123
