Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Ozili, P.K.","Ozili, Peterson K. (56539968900)",56539968900,Impact of digital finance on financial inclusion and stability,2018,Borsa Istanbul Review,18.0,4,,329,340,1264,10.1016/j.bir.2017.12.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044613529&doi=10.1016%2Fj.bir.2017.12.003&partnerID=40&md5=f8ee339b39958a24ba397cc6b6db816e,Borsa Istanb. Rev.,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85044613529
"Yu, K.-H.; Beam, A.L.; Kohane, I.S.","Yu, Kun Hsing (46961582400); Beam, Andrew L. (36452687100); Kohane, Isaac S. (35264289500)",46961582400; 36452687100; 35264289500,Artificial intelligence in healthcare,2018,Nature Biomedical Engineering,2.0,10,,719,731,2173,10.1038/s41551-018-0305-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054494974&doi=10.1038%2Fs41551-018-0305-z&partnerID=40&md5=12014a93a2305343451cb9bdf3d94638,Nat. Biomed. Eng.,Review,Final,,Scopus,2-s2.0-85054494974
"Adadi, A.; Berrada, M.","Adadi, Amina (56145007600); Berrada, Mohammed (57198135988)",56145007600; 57198135988,Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI),2018,IEEE Access,6.0,,8466590.0,52138,52160,4825,10.1109/ACCESS.2018.2870052,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053352477&doi=10.1109%2FACCESS.2018.2870052&partnerID=40&md5=429f288cd6ee0731decbe970e8b4c1c6,IEEE Access,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85053352477
"Acemoglu, D.; Restrepo, P.","Acemoglu, Daron (7003483273); Restrepo, Pascual (56470567000)",7003483273; 56470567000,"The race between man and machine: Implications of technology for growth, factor shares, and employment",2018,American Economic Review,108.0,6,,1488,1542,1795,10.1257/aer.20160696,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048526952&doi=10.1257%2Faer.20160696&partnerID=40&md5=0d588d7936cc5013d1e955229203fb3f,Am. Econ. Rev.,Review,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85048526952
"Gu, J.; Wang, Z.; Kuen, J.; Ma, L.; Shahroudy, A.; Shuai, B.; Liu, T.; Wang, X.; Wang, G.; Cai, J.; Chen, T.","Gu, Jiuxiang (57196081014); Wang, Zhenhua (59840725900); Kuen, Jason (56539979700); Ma, Lianyang (25929973000); Shahroudy, Amir (56342220300); Shuai, Bing (56336297600); Liu, Ting (56542033100); Wang, Xingxing (57023080700); Wang, Gang (54957302700); Cai, Jianfei (7403153287); Chen, Tsuhan (7405544614)",57196081014; 59840725900; 56539979700; 25929973000; 56342220300; 56336297600; 56542033100; 57023080700; 54957302700; 7403153287; 7405544614,Recent advances in convolutional neural networks,2018,Pattern Recognition,77.0,,,354,377,5575,10.1016/j.patcog.2017.10.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031710709&doi=10.1016%2Fj.patcog.2017.10.013&partnerID=40&md5=a400b176d187e7813a77bb8803443843,Pattern Recogn.,Article,Final,,Scopus,2-s2.0-85031710709
"Balsalobre-Lorente, D.; Shahbaz, M.; Roubaud, D.; Farhani, S.","Balsalobre-Lorente, Daniel (57193529961); Shahbaz, Muhammad (57218886081); Roubaud, David (56046754600); Farhani, Sahbi (55949665100)",57193529961; 57218886081; 56046754600; 55949665100,"How economic growth, renewable electricity and natural resources contribute to CO2 emissions?",2018,Energy Policy,113.0,,,356,367,1289,10.1016/j.enpol.2017.10.050,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034031701&doi=10.1016%2Fj.enpol.2017.10.050&partnerID=40&md5=9ed5facaf402234bf5970aefa35c11d3,Energy Policy,Article,Final,,Scopus,2-s2.0-85034031701
"Gomber, P.; Kauffman, R.J.; Parker, C.; Weber, B.W.","Gomber, Peter (6603092979); Kauffman, Robert J. (35083571300); Parker, Chris (36550494500); Weber, Bruce W. (7401437020)",6603092979; 35083571300; 36550494500; 7401437020,"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",2018,Journal of Management Information Systems,35.0,1,,220,265,1427,10.1080/07421222.2018.1440766,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045004433&doi=10.1080%2F07421222.2018.1440766&partnerID=40&md5=897c6396f11cee85f407052a0cad88e9,J Manage Inf Syst,Article,Final,,Scopus,2-s2.0-85045004433
"Aria, M.; Cuccurullo, C.","Aria, Massimo (23388148900); Cuccurullo, Corrado (36489082700)",23388148900; 36489082700,bibliometrix: An R-tool for comprehensive science mapping analysis,2017,Journal of Informetrics,11.0,4,,959,975,10770,10.1016/j.joi.2017.08.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029313621&doi=10.1016%2Fj.joi.2017.08.007&partnerID=40&md5=d38d0bfafa1425ebc7828e2ca5e76836,J. Inf.,Article,Final,,Scopus,2-s2.0-85029313621
"Nambisan, S.","Nambisan, Satish (55946896600)",55946896600,Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship,2017,Entrepreneurship: Theory and Practice,41.0,6,,1029,1055,2076,10.1111/etap.12254,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999622321&doi=10.1111%2Fetap.12254&partnerID=40&md5=63b7cedc2fa0f38f6985fda9184117ba,Entrep. Theory Pract.,Article,Final,,Scopus,2-s2.0-84999622321
"Zheng, Z.; Xie, S.; Dai, H.; Chen, X.; Wang, H.","Zheng, Zibin (25224189400); Xie, Shaoan (57196234211); Dai, Hongning (55602606800); Chen, Xiangping (24279344800); Wang, Huaimin (15838322600)",25224189400; 57196234211; 55602606800; 24279344800; 15838322600,"An Overview of Blockchain Technology: Architecture, Consensus, and Future Trends",2017,"Proceedings - 2017 IEEE 6th International Congress on Big Data, BigData Congress 2017",,,8029379.0,557,564,3851,10.1109/BigDataCongress.2017.85,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019665012&doi=10.1109%2FBigDataCongress.2017.85&partnerID=40&md5=a7d232e3adaf10e005073d2717c20985,"Proc. - IEEE Int. Congr. Big Data, BigData Congress",Conference paper,Final,,Scopus,2-s2.0-85019665012
"Gomber, P.; Koch, J.-A.; Siering, M.","Gomber, Peter (6603092979); Koch, Jascha Alexander (57191489022); Siering, Michael (55073684900)",6603092979; 57191489022; 55073684900,Digital Finance and FinTech: current research and future research directions,2017,Journal of Business Economics,87.0,5,,537,580,1152,10.1007/s11573-017-0852-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026475185&doi=10.1007%2Fs11573-017-0852-x&partnerID=40&md5=ce07f0975bc799d6985b88a7b166c523,J. Bus. Econ.,Article,Final,,Scopus,2-s2.0-85026475185
"Geissdoerfer, M.; Savaget, P.; Bocken, N.M.P.; Hultink, E.J.","Geissdoerfer, Martin (57191488230); Savaget, Paulo (56925426700); Bocken, Nancy M.P. (24328581100); Hultink, Erik Jan (55666459200)",57191488230; 56925426700; 24328581100; 55666459200,The Circular Economy – A new sustainability paradigm?,2017,Journal of Cleaner Production,143.0,,,757,768,6281,10.1016/j.jclepro.2016.12.048,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008162813&doi=10.1016%2Fj.jclepro.2016.12.048&partnerID=40&md5=171625e6a2b10343765a3f3339a473d1,J. Clean. Prod.,Review,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85008162813
"Cao, X.; Dai, X.; Liu, J.","Cao, Xiaodong (57214684575); Dai, Xilei (57190168045); Liu, Junjie (7410112096)",57214684575; 57190168045; 7410112096,Building energy-consumption status worldwide and the state-of-the-art technologies for zero-energy buildings during the past decade,2016,Energy and Buildings,128.0,,,198,213,1249,10.1016/j.enbuild.2016.06.089,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978154662&doi=10.1016%2Fj.enbuild.2016.06.089&partnerID=40&md5=190208b7681cb33762511f31f03849ee,Energy Build.,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-84978154662
"DiMasi, J.A.; Grabowski, H.G.; Hansen, R.W.","DiMasi, Joseph A. (6701407035); Grabowski, Henry G. (7006644573); Hansen, Ronald W. (7402563291)",6701407035; 7006644573; 7402563291,Innovation in the pharmaceutical industry: New estimates of R&D costs,2016,Journal of Health Economics,47.0,,,20,33,2649,10.1016/j.jhealeco.2016.01.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959128138&doi=10.1016%2Fj.jhealeco.2016.01.012&partnerID=40&md5=7c966d10aa682e1afbfc6eb662d14110,J. Health Econ.,Article,Final,,Scopus,2-s2.0-84959128138
"Ghisellini, P.; Cialani, C.; Ulgiati, S.","Ghisellini, Patrizia (55630342700); Cialani, Catia (20336622600); Ulgiati, Sergio (6701799759)",55630342700; 20336622600; 6701799759,A review on circular economy: The expected transition to a balanced interplay of environmental and economic systems,2016,Journal of Cleaner Production,114.0,,,11,32,4883,10.1016/j.jclepro.2015.09.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945954752&doi=10.1016%2Fj.jclepro.2015.09.007&partnerID=40&md5=dbd3b9ed35eba66e731943e264b34124,J. Clean. Prod.,Article,Final,,Scopus,2-s2.0-84945954752
"Chudik, A.; Pesaran, M.H.","Chudik, Alexander (36774396500); Pesaran, M. Hashem (56580592100)",36774396500; 56580592100,Common correlated effects estimation of heterogeneous dynamic panel data models with weakly exogenous regressors,2015,Journal of Econometrics,188.0,2,,393,420,1840,10.1016/j.jeconom.2015.03.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945446966&doi=10.1016%2Fj.jeconom.2015.03.007&partnerID=40&md5=a3ea8f8bbbe149a0aa5d77133b8560ef,J Econom,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-84945446966
"Lecun, Y.; Bengio, Y.; Hinton, G.","Lecun, Yann Le (55666793600); Bengio, Yoshua (7003958245); Hinton, Geoffrey E. (7006699573)",55666793600; 7003958245; 7006699573,Deep learning,2015,Nature,521.0,7553,,436,444,74220,10.1038/nature14539,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930630277&doi=10.1038%2Fnature14539&partnerID=40&md5=7414d46e67b661982a8fe54cd247445e,Nature,Review,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84930630277
"Saeidi, S.P.; Sofian, S.; Saeidi, P.; Saeidi, S.P.; Saaeidi, S.A.","Saeidi, Sayedeh Parastoo (55247591700); Sofian, Saudah (18435198400); Saeidi, Parvaneh (55252035700); Saeidi, Sayyedeh Parisa (56276575800); Saaeidi, Seyyed Alireza (56276311900)",55247591700; 18435198400; 55252035700; 56276575800; 56276311900,"How does corporate social responsibility contribute to firm financial performance? The mediating role of competitive advantage, reputation, and customer satisfaction",2015,Journal of Business Research,68.0,2,,341,350,1176,10.1016/j.jbusres.2014.06.024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919631651&doi=10.1016%2Fj.jbusres.2014.06.024&partnerID=40&md5=92b3f501ac9058f89273a56d6b65b6c9,J. Bus. Res.,Article,Final,,Scopus,2-s2.0-84919631651
"Henseler, J.; Ringle, C.M.; Sarstedt, M.","Henseler, Jörg (29067736100); Ringle, Christian M. (23480356200); Sarstedt, Marko (35957036000)",29067736100; 23480356200; 35957036000,A new criterion for assessing discriminant validity in variance-based structural equation modeling,2015,Journal of the Academy of Marketing Science,43.0,1,,115,135,27796,10.1007/s11747-014-0403-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028154911&doi=10.1007%2Fs11747-014-0403-8&partnerID=40&md5=6cfef35e464ff72652e544048b469d72,J. Acad. Mark. Sci.,Article,Final,All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85028154911
"Lasi, H.; Fettke, P.; Kemper, H.-G.; Feld, T.; Hoffmann, M.","Lasi, Heiner (23974364400); Fettke, Peter (55888276100); Kemper, Hans G. (23974511700); Feld, Thomas (57217871823); Hoffmann, Michael (58334474700)",23974364400; 55888276100; 23974511700; 57217871823; 58334474700,Industry 4.0,2014,Business and Information Systems Engineering,6.0,4,,239,242,3870,10.1007/s12599-014-0334-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926457128&doi=10.1007%2Fs12599-014-0334-4&partnerID=40&md5=7c813888ac6aff14e94e86fa49924a52,Busin. Info. Sys. Eng.,Article,Final,,Scopus,2-s2.0-84926457128
"Hsu, P.-H.; Tian, X.; Xu, Y.","Hsu, Po Hsuan (8974031100); Tian, Xuan (37011501600); Xu, Yan (57200864603)",8974031100; 37011501600; 57200864603,Financial development and innovation: Cross-country evidence,2014,Journal of Financial Economics,112.0,1,,116,135,1291,10.1016/j.jfineco.2013.12.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894625751&doi=10.1016%2Fj.jfineco.2013.12.002&partnerID=40&md5=6944a00076e1c6f3b3978c33a87edb24,J. Financ. Econ.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84894625751
"Dumitrescu, E.-I.; Hurlin, C.","Dumitrescu, Elena Ivona (54406900900); Hurlin, Christophe (16304259600)",54406900900; 16304259600,Testing for Granger non-causality in heterogeneous panels,2012,Economic Modelling,29.0,4,,1450,1460,4265,10.1016/j.econmod.2012.02.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861665761&doi=10.1016%2Fj.econmod.2012.02.014&partnerID=40&md5=c6eab999bd16954adfa185e052738925,Econ. Model.,Article,Final,,Scopus,2-s2.0-84861665761
"Schularick, M.; Taylor, A.M.","Schularick, Moritz (14042326300); Taylor, Alan M. (57108793100)",14042326300; 57108793100,"Credit booms gone bust: Monetary policy, leverage cycles, and financial crises, 1870-2008",2012,American Economic Review,102.0,2,,1029,1061,1409,10.1257/aer.102.2.1029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862497997&doi=10.1257%2Faer.102.2.1029&partnerID=40&md5=dcbcd1221edf0456b227297a85b624bb,Am. Econ. Rev.,Review,Final,,Scopus,2-s2.0-84862497997
"Brandt, L.; van Biesebroeck, J.; Zhang, Y.","Brandt, Loren (7202731518); van Biesebroeck, Johannes (9434304900); Zhang, Yifan (35095801200)",7202731518; 9434304900; 35095801200,Creative accounting or creative destruction? Firm-level productivity growth in Chinese manufacturing,2012,Journal of Development Economics,97.0,2,,339,351,1588,10.1016/j.jdeveco.2011.02.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455192241&doi=10.1016%2Fj.jdeveco.2011.02.002&partnerID=40&md5=27e0ec035de99477cb2ff45b03c2005e,J. Dev. Econ.,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-82455192241
"Zissis, D.; Lekkas, D.","Zissis, Dimitris (56061414000); Lekkas, Dimitrios (59487357600)",56061414000; 59487357600,Addressing cloud computing security issues,2012,Future Generation Computer Systems,28.0,3,,583,592,1544,10.1016/j.future.2010.12.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959557055&doi=10.1016%2Fj.future.2010.12.006&partnerID=40&md5=a4e981924d5b58a52d0bcd21e0c3697a,Future Gener Comput Syst,Article,Final,,Scopus,2-s2.0-79959557055
"El Ghoul, S.; Guedhami, O.; Kwok, C.C.Y.; Mishra, D.R.","El Ghoul, Sadok (36714910900); Guedhami, Omrane (8886956400); Kwok, Chuck C.Y. (7102029160); Mishra, Dev R. (8224368900)",36714910900; 8886956400; 7102029160; 8224368900,Does corporate social responsibility affect the cost of capital?,2011,Journal of Banking and Finance,35.0,9,,2388,2406,2311,10.1016/j.jbankfin.2011.02.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960199333&doi=10.1016%2Fj.jbankfin.2011.02.007&partnerID=40&md5=0c0456cda14173937bcbb8bd9cebbf32,J. Bank. Financ.,Article,Final,,Scopus,2-s2.0-79960199333
"Goss, A.; Roberts, G.S.","Goss, Allen (13805657900); Roberts, Gordon S. (22938784300)",13805657900; 22938784300,The impact of corporate social responsibility on the cost of bank loans,2011,Journal of Banking and Finance,35.0,7,,1794,1810,1452,10.1016/j.jbankfin.2010.12.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955612436&doi=10.1016%2Fj.jbankfin.2010.12.002&partnerID=40&md5=d27afcc6ee31a36292edc6e10d3659bf,J. Bank. Financ.,Article,Final,,Scopus,2-s2.0-79955612436
"Marston, S.; Li, Z.; Bandyopadhyay, S.; Zhang, J.; Ghalsasi, A.","Marston, Sean R. (36968692200); Li, Zhi (59851205300); Bandyopadhyay, Subhajyoti (57212025871); Zhang, Juheng (24512378500); Ghalsasi, Anand (36767550900)",36968692200; 59851205300; 57212025871; 24512378500; 36767550900,Cloud computing - The business perspective,2011,Decision Support Systems,51.0,1,,176,189,1921,10.1016/j.dss.2010.12.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951515545&doi=10.1016%2Fj.dss.2010.12.006&partnerID=40&md5=b6a20cfff23866b02a7fb180a2f585cf,Decis Support Syst,Article,Final,,Scopus,2-s2.0-79951515545
"Cobo, M.J.; Lopez-Herrera, A.G.; Herrera-Viedma, E.; Herrera, F.","Cobo, Manuel J. (25633455900); Lopez-Herrera, A. G. (9132751700); Herrera-Viedma, Enrique Enrique (7004240703); Herrera, Francisco P. (7102347190)",25633455900; 9132751700; 7004240703; 7102347190,"An approach for detecting, quantifying, and visualizing the evolution of a research field: A practical application to the Fuzzy Sets Theory field",2011,Journal of Informetrics,5.0,1,,146,166,2145,10.1016/j.joi.2010.10.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650518205&doi=10.1016%2Fj.joi.2010.10.002&partnerID=40&md5=65ecca76d5ba641eff60418a83858bb4,J. Inf.,Article,Final,,Scopus,2-s2.0-78650518205
