Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Kock, N.","Kock, Ned Florencio (7102936635)",7102936635,Common method bias in PLS-SEM: A full collinearity assessment approach,2015,International Journal of e-Collaboration,11,4,,1.0,10.0,7844,10.4018/ijec.2015100101,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937702790&doi=10.4018%2Fijec.2015100101&partnerID=40&md5=8836d81d7a02b3980641df369aac9ca0,Int. J. e-Collab.,Article,Final,,Scopus,2-s2.0-84937702790
"Zupic, I.; Čater, T.","Zupic, Ivan (56634119900); Čater, Tomaž (35093738400)",56634119900; 35093738400,Bibliometric Methods in Management and Organization,2015,Organizational Research Methods,18,3,,429.0,472.0,4787,10.1177/1094428114562629,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930985235&doi=10.1177%2F1094428114562629&partnerID=40&md5=efe99def29db641c08b1ec4aaad19184,Org. Res. Methods,Article,Final,,Scopus,2-s2.0-84930985235
"Henseler, J.; Ringle, C.M.; Sarstedt, M.","Henseler, Jörg (29067736100); Ringle, Christian M. (23480356200); Sarstedt, Marko (35957036000)",29067736100; 23480356200; 35957036000,A new criterion for assessing discriminant validity in variance-based structural equation modeling,2015,Journal of the Academy of Marketing Science,43,1,,115.0,135.0,27796,10.1007/s11747-014-0403-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028154911&doi=10.1007%2Fs11747-014-0403-8&partnerID=40&md5=6cfef35e464ff72652e544048b469d72,J. Acad. Mark. Sci.,Article,Final,All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85028154911
"Lusardi, A.; Mitchell, O.S.","Lusardi, Annamaria (6603077120); Mitchell, Olivia S. (57201788802)",6603077120; 57201788802,The economic importance of financial literacy: Theory and evidence,2014,Journal of Economic Literature,52,1,,5.0,44.0,2808,10.1257/jel.52.1.5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896941901&doi=10.1257%2Fjel.52.1.5&partnerID=40&md5=00b40af4f2b4f91fda0281c0baf3b421,J. Econ. Lit.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84896941901
"Wintoki, M.B.; Linck, J.S.; Netter, J.M.","Wintoki, M. Babajide (16403808500); Linck, James S. (6603120378); Netter, Jeffry M. (7007004458)",16403808500; 6603120378; 7007004458,Endogeneity and the dynamics of internal corporate governance,2012,Journal of Financial Economics,105,3,,581.0,606.0,2184,10.1016/j.jfineco.2012.03.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862759222&doi=10.1016%2Fj.jfineco.2012.03.005&partnerID=40&md5=7e16552cddd469b8d89ef29556423e9f,J. Financ. Econ.,Article,Final,,Scopus,2-s2.0-84862759222
"Venkatesh, V.; Thong, J.Y.L.; Xu, X.","Venkatesh, Viswanath (35614985000); Thong, James Y.L. (7006658274); Xu, Xin (54416628400)",35614985000; 7006658274; 54416628400,Consumer acceptance and use of information technology: Extending the unified theory of acceptance and use of technology,2012,MIS Quarterly: Management Information Systems,36,1,,157.0,178.0,11767,10.2307/41410412,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859868870&doi=10.2307%2F41410412&partnerID=40&md5=90b7803fd53a106226c8b0ae3cbab3a1,MIS Quart Manage Inf Syst,Article,Final,,Scopus,2-s2.0-84859868870
"Podsakoff, P.M.; MacKenzie, S.B.; Podsakoff, N.P.","Podsakoff, Philip M. (6603818084); MacKenzie, Scott Bradley (7102357879); Podsakoff, Nathan P. (8738236500)",6603818084; 7102357879; 8738236500,Sources of method bias in social science research and recommendations on how to control it,2012,Annual Review of Psychology,63,,,539.0,569.0,13028,10.1146/annurev-psych-120710-100452,https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955240674&doi=10.1146%2Fannurev-psych-120710-100452&partnerID=40&md5=1f15505ce490a7f593de7410ecdeb43b,Annu. Rev. Psychol.,Review,Final,,Scopus,2-s2.0-82955240674
"Connelly, B.L.; Certo, S.T.; Ireland, R.D.; Reutzel, C.R.","Connelly, Brian L. (15055547300); Certo, S. Trevis (6602955815); Ireland, R. Duane (56111740200); Reutzel, Christopher Ray (8842410000)",15055547300; 6602955815; 56111740200; 8842410000,Signaling theory: A review and assessment,2011,Journal of Management,37,1,,39.0,67.0,4740,10.1177/0149206310388419,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650365532&doi=10.1177%2F0149206310388419&partnerID=40&md5=1449b53bf60cbcc303ea30ca430bc92b,J. Manage.,Review,Final,,Scopus,2-s2.0-78650365532
"Zhao, X.; Lynch, J.G.; Chen, Q.","Zhao, Xinshu (56170190200); Lynch, John G. (7403674894); Chen, Qimei (15749966500)",56170190200; 7403674894; 15749966500,Reconsidering Baron and Kenny: Myths and truths about mediation analysis,2010,Journal of Consumer Research,37,2,,197.0,206.0,9704,10.1086/651257,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955687076&doi=10.1086%2F651257&partnerID=40&md5=c87180e1b72e826c0070fd1f7cca94c4,J. Consum. Res.,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-77955687076
"Van Eck, N.J.; Waltman, L.","Van Eck, Nees Jan (14632651000); Waltman, Ludo (14632830700)",14632651000; 14632830700,"Software survey: VOSviewer, a computer program for bibliometric mapping",2010,Scientometrics,84,2,,523.0,538.0,15854,10.1007/s11192-009-0146-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953711904&doi=10.1007%2Fs11192-009-0146-3&partnerID=40&md5=c6562f8eccdbc6dc38b53f741a63d673,Scientometrics,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-77953711904
"Chang, S.-J.; Van Witteloostuijn, A.; Eden, L.","Chang, Sea Jin (7405604514); Van Witteloostuijn, Arjen (6603825267); Eden, Lorraine (7003796845)",7405604514; 6603825267; 7003796845,From the Editors: Common method variance in international business research,2010,Journal of International Business Studies,41,2,,178.0,184.0,2901,10.1057/jibs.2009.88,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76849109331&doi=10.1057%2Fjibs.2009.88&partnerID=40&md5=c67d9c426a980c6f64632322b8549213,J. Int. Bus. Stud.,Review,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-76849109331
"Imbens, G.W.; Wooldridge, J.M.","Imbens, Guido W. (6603956309); Wooldridge, Jeffrey M. (7005740338)",6603956309; 7005740338,Recent developments in the econometrics of program evaluation,2009,Journal of Economic Literature,47,1,,5.0,86.0,3156,10.1257/jel.47.1.5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-64849112179&doi=10.1257%2Fjel.47.1.5&partnerID=40&md5=e8bafed0ae8edda0e091f40b9f8e3a44,J. Econ. Lit.,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-64849112179
"Henseler, J.; Ringle, C.M.; Sinkovics, R.R.","Henseler, Jörg (29067736100); Ringle, Christian M. (23480356200); Sinkovics, Rudolf R. (8361932300)",29067736100; 23480356200; 8361932300,The use of partial least squares path modeling in international marketing,2009,Advances in International Marketing,20,,,277.0,319.0,10494,10.1108/S1474-7979(2009)0000020014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049177935&doi=10.1108%2FS1474-7979%282009%290000020014&partnerID=40&md5=b12fb76fa41fb542c32e103ff763fc81,Adv. Int. Mark.,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-71049177935
"Westerlund, J.","Westerlund, Joakim (8321332600)",8321332600,Testing for error correction in panel data,2007,Oxford Bulletin of Economics and Statistics,69,6,,709.0,748.0,4539,10.1111/j.1468-0084.2007.00477.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547537390&doi=10.1111%2Fj.1468-0084.2007.00477.x&partnerID=40&md5=ccdf1f07106d36f03b2d5ac95d43f34e,Oxf. Bull. Econ. Stat.,Article,Final,,Scopus,2-s2.0-34547537390
"Pesaran, M.H.","Pesaran, M. Hashem (56580592100)",56580592100,A simple panel unit root test in the presence of cross-section dependence,2007,Journal of Applied Econometrics,22,2,,265.0,312.0,8801,10.1002/jae.951,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248177429&doi=10.1002%2Fjae.951&partnerID=40&md5=8fb6fb5e5429f9d2dd90cc5dcb377dd7,J. Appl. Econom.,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-34248177429
"Campbell, J.L.","Campbell, John L. (57216141431)",57216141431,Why would corporations behave in socially responsible ways? An institutional theory of corporate social responsibility,2007,Academy of Management Review,32,3,,946.0,967.0,3625,10.5465/AMR.2007.25275684,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547436187&doi=10.5465%2FAMR.2007.25275684&partnerID=40&md5=4ec8fb9e040a89e1d68f9731a8cce973,Acad. Manage. Rev.,Review,Final,,Scopus,2-s2.0-34547436187
"Faul, F.; Erdfelder, E.; Lang, A.-G.; Buchner, A.","Faul, Franz (6603294272); Erdfelder, Edgar (6603843843); Lang, Albert Georg (18536122900); Buchner, Axel (7102415336)",6603294272; 6603843843; 18536122900; 7102415336,"G*Power 3: A flexible statistical power analysis program for the social, behavioral, and biomedical sciences",2007,Behavior Research Methods,39,2,,175.0,191.0,52735,10.3758/BF03193146,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547145165&doi=10.3758%2FBF03193146&partnerID=40&md5=e90822c9b69ca24a654c0319003fd8a2,Behav. Res. Methods,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-34547145165
"Hill, C.E.; Thompson, B.J.; Hess, S.A.; Knox, S.; Williams, E.N.; Ladany, N.","Hill, Clara E. (7403559660); Thompson, Barbara J. (35386834300); Hess, Shirley A. (7102293863); Knox, Sarah (35503643400); Williams, Elizabeth Nutt (7403996297); Ladany, Nicholas (6701661985)",7403559660; 35386834300; 7102293863; 35503643400; 7403996297; 6701661985,Consensual qualitative research: An update,2005,Journal of Counseling Psychology,52,2,,196.0,205.0,2171,10.1037/0022-0167.52.2.196,https://www.scopus.com/inward/record.uri?eid=2-s2.0-16344388382&doi=10.1037%2F0022-0167.52.2.196&partnerID=40&md5=904c879c780cf8e41ad39dfc7e0fe645,J. Couns. Psychol.,Review,Final,,Scopus,2-s2.0-16344388382
"Tenenhaus, M.; Esposito Vinzi, V.E.; Chatelin, Y.-M.; Lauro, C.","Tenenhaus, Michel (6701598687); Esposito Vinzi, Vincenzo (55893473300); Chatelin, Yves Marie (6507497195); Lauro, Carlo Natale (6701332436)",6701598687; 55893473300; 6507497195; 6701332436,PLS path modeling,2005,Computational Statistics and Data Analysis,48,1,,159.0,205.0,4948,10.1016/j.csda.2004.03.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10144243373&doi=10.1016%2Fj.csda.2004.03.005&partnerID=40&md5=6305a11dcb9672849beb3442cec3238d,Comput. Stat. Data Anal.,Article,Final,,Scopus,2-s2.0-10144243373
"Pedroni, P.","Pedroni, Peter L. (7004097814)",7004097814,Panel cointegration: Asymptotic and finite sample properties of pooled time series tests with an application to the PPP hypothesis,2004,Econometric Theory,20,3,,597.0,625.0,4596,10.1017/S0266466604203073,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542568123&doi=10.1017%2FS0266466604203073&partnerID=40&md5=6480dad8af9a2f87a8ac9117588db973,Econom. Theory,Article,Final,,Scopus,2-s2.0-2542568123
"Malhotra, N.K.; Kim, S.S.; Agarwal, J.","Malhotra, Naresh K. (55947666500); Kim, Sung S. (9243964900); Agarwal, James (7102790163)",55947666500; 9243964900; 7102790163,"Internet users' information privacy concerns (IUIPC): The construct, the scale, and a causal model",2004,Information Systems Research,15,4,,336.0,355.0,2670,10.1287/isre.1040.0032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-13244298307&doi=10.1287%2Fisre.1040.0032&partnerID=40&md5=5128ef2318f90478186372c11f41f4e1,Inf. Syst. Res.,Review,Final,,Scopus,2-s2.0-13244298307
"Venkatesh, V.; Morris, M.G.; Davis, G.B.; Davis, F.D.","Venkatesh, Viswanath (35614985000); Morris, Michael G. (57212421558); Davis, Gordon B. (7404344360); Davis, Fred D. (55817507700)",35614985000; 57212421558; 7404344360; 55817507700,User acceptance of information technology: Toward a unified view,2003,MIS Quarterly: Management Information Systems,27,3,,425.0,478.0,32438,10.2307/30036540,https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542382496&doi=10.2307%2F30036540&partnerID=40&md5=4a2804bbe85ee7906050d6384beef5cc,MIS Quart Manage Inf Syst,Article,Final,,Scopus,2-s2.0-1542382496
"York, R.; Rosa, E.A.; Dietz, T.","York, Richard F. (35235933100); Rosa, Eugene A. (7004952730); Dietz, Thomas M. (7006695029)",35235933100; 7004952730; 7006695029,"STIRPAT, IPAT and ImPACT: Analytic tools for unpacking the driving forces of environmental impacts",2003,Ecological Economics,46,3,,351.0,365.0,2093,10.1016/S0921-8009(03)00188-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345531004&doi=10.1016%2FS0921-8009%2803%2900188-5&partnerID=40&md5=54b4e60b6b798cfcc4ca5e17cd74daa4,Ecol. Econ.,Article,Final,,Scopus,2-s2.0-0345531004
"Podsakoff, P.M.; MacKenzie, S.B.; Lee, J.-Y.; Podsakoff, N.P.","Podsakoff, Philip M. (6603818084); MacKenzie, Scott Bradley (7102357879); Lee, Jeong-Yeon (36671599400); Podsakoff, Nathan P. (8738236500)",6603818084; 7102357879; 36671599400; 8738236500,Common Method Biases in Behavioral Research: A Critical Review of the Literature and Recommended Remedies,2003,Journal of Applied Psychology,88,5,,879.0,903.0,65405,10.1037/0021-9010.88.5.879,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141907688&doi=10.1037%2F0021-9010.88.5.879&partnerID=40&md5=9053693b06c3ea3959dfb440c5b69f30,J. Appl. Psychol.,Review,Final,,Scopus,2-s2.0-0141907688
"DeLone, W.H.; McLean, E.R.","DeLone, William H. (6506557969); McLean, Ephraim R. (7005947491)",6506557969; 7005947491,The DeLone and McLean model of information systems success: A ten-year update,2003,Journal of Management Information Systems,19,4,,9.0,30.0,9122,10.1080/07421222.2003.11045748,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037368865&doi=10.1080%2F07421222.2003.11045748&partnerID=40&md5=4c23d3594be9a232aa116464dd30786b,J Manage Inf Syst,Conference paper,Final,,Scopus,2-s2.0-0037368865
"Lindell, M.K.; Whitney, D.J.","Lindell, Michael K. (7005684561); Whitney, David J. (7102971373)",7005684561; 7102971373,Accounting for common method variance in cross-sectional research designs,2001,Journal of Applied Psychology,86,1,,114.0,121.0,7254,10.1037/0021-9010.86.1.114,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991904404&doi=10.1037%2F0021-9010.86.1.114&partnerID=40&md5=0d89fc87c29e5f05f1af930e693cb900,J. Appl. Psychol.,Article,Final,,Scopus,2-s2.0-84991904404
"Venkatesh, V.; Morris, M.G.","Venkatesh, Viswanath (35614985000); Morris, Michael G. (57212421558)",35614985000; 57212421558,"Why don't men ever stop to ask for directions? Gender, social influence, and their role in technology acceptance and usage behavior",2000,MIS Quarterly: Management Information Systems,24,1,,115.0,136.0,3305,10.2307/3250981,https://www.scopus.com/inward/record.uri?eid=2-s2.0-9744246034&doi=10.2307%2F3250981&partnerID=40&md5=bd3b6fa57894a0efacd1a705461003b5,MIS Quart Manage Inf Syst,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-9744246034
"Klein, H.K.; Myers, M.D.","Klein, Heinz K. (7403472173); Myers, Michael David (7402143233)",7403472173; 7402143233,A set of principles for conducting and evaluating interpretive field studies in information systems,1999,MIS Quarterly: Management Information Systems,23,1,,67.0,94.0,3985,10.2307/249410,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001946339&doi=10.2307%2F249410&partnerID=40&md5=391d2f50a0f6bd5c64b63640c92809ec,MIS Quart Manage Inf Syst,Article,Final,,Scopus,2-s2.0-0001946339
"Hulland, J.","Hulland, John S. (6602138552)",6602138552,Use of partial least squares (PLS) in strategic management research: A review of four recent studies,1999,Strategic Management Journal,20,2,,195.0,204.0,5991,10.1002/(sici)1097-0266(199902)20:2<195::aid-smj13>3.0.co;2-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000230521&doi=10.1002%2F%28sici%291097-0266%28199902%2920%3A2%3C195%3A%3Aaid-smj13%3E3.0.co%3B2-7&partnerID=40&md5=16ca4afcfbcfb71d5f26c904c9a4eaaf,Strategic Manage J,Article,Final,,Scopus,2-s2.0-0000230521
"Page, L.; Brin, S.","Page, Lawrence (8446550500); Brin, Sergey (57201040071)",8446550500; 57201040071,The anatomy of a large-scale hypertextual Web search engine,1998,Computer Networks,30,1-7,,107.0,117.0,10404,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038589165&partnerID=40&md5=ec3f365f5260ea1af6514ae746f69e1a,Comput. Networks,Article,Final,,Scopus,2-s2.0-0038589165
"MacKinlay, A.C.","MacKinlay, A. Craig (59025363900)",59025363900,Event Studies in Economics and Finance,1997,Journal of Economic Literature,35,1,,13.0,39.0,2855,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011765591&partnerID=40&md5=e37f7b2d3e07e271c80ec676ad37d412,J. Econ. Lit.,Article,Final,,Scopus,2-s2.0-0011765591
